=========================================
SLURM_JOB_ID = 60388
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 729891
==========================================
# command: ./a.out -T 5.0 -s 12345 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 5.000, nCycles 1000000, fSamp 1000, Seed 12345
638000 3.50000e-02 -4.90000e-01
639000 -1.50000e-01 -4.40000e-01
640000 7.00000e-02 -3.70000e-01
641000 6.00000e-02 -3.00000e-01
642000 5.00000e-02 -2.60000e-01
643000 5.00000e-03 -5.20000e-01
644000 -1.05000e-01 -5.10000e-01
645000 2.00000e-02 -3.30000e-01
646000 3.50000e-02 -2.30000e-01
647000 0.00000e+00 -4.30000e-01
648000 -1.40000e-01 -4.50000e-01
649000 -8.50000e-02 -4.30000e-01
650000 5.00000e-02 -3.40000e-01
651000 4.00000e-02 -4.10000e-01
652000 2.00000e-02 -4.70000e-01
653000 -3.50000e-02 -4.70000e-01
654000 3.50000e-02 -5.10000e-01
655000 0.00000e+00 -5.70000e-01
656000 -3.00000e-02 -4.00000e-01
657000 0.00000e+00 -5.00000e-01
658000 4.50000e-02 -4.50000e-01
659000 -4.50000e-02 -3.10000e-01
660000 -5.50000e-02 -5.80000e-01
661000 -1.35000e-01 -4.80000e-01
662000 3.00000e-02 -4.30000e-01
663000 -1.80000e-01 -4.20000e-01
664000 1.30000e-01 -4.60000e-01
665000 -8.00000e-02 -5.50000e-01
666000 5.50000e-02 -4.70000e-01
667000 -5.50000e-02 -3.40000e-01
668000 -5.00000e-02 -5.10000e-01
669000 3.00000e-02 -4.00000e-01
670000 5.00000e-03 -3.40000e-01
671000 -2.50000e-02 -3.90000e-01
672000 9.00000e-02 -4.20000e-01
673000 1.50000e-02 -3.80000e-01
674000 -1.80000e-01 -4.10000e-01
675000 -1.50000e-02 -3.40000e-01
676000 5.00000e-03 -4.00000e-01
677000 -1.05000e-01 -4.40000e-01
678000 -7.00000e-02 -4.80000e-01
679000 -1.15000e-01 -2.90000e-01
680000 4.50000e-02 -3.50000e-01
681000 2.50000e-02 -4.30000e-01
682000 -7.00000e-02 -4.60000e-01
683000 1.50000e-02 -4.10000e-01
684000 -6.00000e-02 -3.90000e-01
685000 -1.30000e-01 -4.30000e-01
686000 9.00000e-02 -4.40000e-01
687000 -5.00000e-02 -3.60000e-01
688000 9.00000e-02 -3.80000e-01
689000 1.00000e-01 -5.90000e-01
690000 -1.90000e-01 -4.40000e-01
691000 -5.50000e-02 -4.10000e-01
692000 1.55000e-01 -4.00000e-01
693000 -4.50000e-02 -3.90000e-01
694000 -2.00000e-02 -3.40000e-01
695000 -1.05000e-01 -4.30000e-01
696000 -2.00000e-02 -3.80000e-01
697000 -7.50000e-02 -3.80000e-01
698000 -5.50000e-02 -4.80000e-01
699000 -4.00000e-02 -4.00000e-01
700000 -3.00000e-02 -4.00000e-01
701000 1.30000e-01 -3.70000e-01
702000 5.00000e-03 -4.80000e-01
703000 5.00000e-03 -4.20000e-01
704000 -2.50000e-02 -5.00000e-01
705000 7.50000e-02 -4.60000e-01
706000 -6.00000e-02 -5.10000e-01
707000 3.50000e-02 -5.00000e-01
708000 1.75000e-01 -4.60000e-01
709000 0.00000e+00 -2.70000e-01
710000 -1.35000e-01 -2.60000e-01
711000 8.50000e-02 -4.60000e-01
712000 4.00000e-02 -4.80000e-01
713000 -3.50000e-02 -2.50000e-01
714000 4.00000e-02 -4.60000e-01
715000 -3.50000e-02 -4.20000e-01
716000 1.30000e-01 -5.50000e-01
717000 -1.25000e-01 -3.40000e-01
718000 -7.50000e-02 -4.00000e-01
719000 -1.05000e-01 -2.60000e-01
720000 4.00000e-02 -4.30000e-01
721000 1.00000e-01 -4.40000e-01
722000 -2.00000e-02 -3.80000e-01
723000 -1.50000e-02 -5.20000e-01
724000 5.50000e-02 -3.20000e-01
725000 -6.00000e-02 -4.60000e-01
726000 5.00000e-03 -2.80000e-01
727000 -5.00000e-03 -4.30000e-01
728000 -5.00000e-03 -4.50000e-01
729000 1.35000e-01 -3.60000e-01
730000 -2.00000e-02 -4.90000e-01
731000 3.50000e-02 -3.30000e-01
732000 0.00000e+00 -3.40000e-01
733000 -4.50000e-02 -4.60000e-01
734000 1.80000e-01 -6.00000e-01
735000 3.50000e-02 -4.70000e-01
736000 8.00000e-02 -5.40000e-01
737000 1.90000e-01 -3.90000e-01
738000 4.50000e-02 -4.40000e-01
739000 1.00000e-02 -3.80000e-01
740000 2.50000e-02 -2.80000e-01
741000 -3.00000e-02 -4.60000e-01
742000 1.50000e-02 -3.40000e-01
743000 -1.20000e-01 -4.90000e-01
744000 -8.00000e-02 -3.30000e-01
745000 -1.50000e-02 -3.00000e-01
746000 1.05000e-01 -4.00000e-01
747000 -8.00000e-02 -4.20000e-01
748000 -1.05000e-01 -4.50000e-01
749000 -3.00000e-02 -5.00000e-01
750000 1.50000e-02 -4.80000e-01
751000 3.00000e-02 -4.30000e-01
752000 -1.00000e-01 -4.80000e-01
753000 5.50000e-02 -3.40000e-01
754000 1.00000e-02 -4.30000e-01
755000 5.00000e-02 -3.80000e-01
756000 1.00000e-02 -3.70000e-01
757000 -8.00000e-02 -3.80000e-01
758000 -1.50000e-02 -4.30000e-01
759000 -8.50000e-02 -2.40000e-01
760000 -1.00000e-02 -3.50000e-01
761000 8.50000e-02 -4.00000e-01
762000 9.00000e-02 -5.10000e-01
763000 -1.05000e-01 -3.00000e-01
764000 -1.25000e-01 -4.50000e-01
765000 -7.50000e-02 -4.20000e-01
766000 1.95000e-01 -4.10000e-01
767000 7.50000e-02 -4.80000e-01
768000 5.50000e-02 -4.50000e-01
769000 -8.50000e-02 -3.40000e-01
770000 -4.50000e-02 -5.00000e-01
771000 1.00000e-02 -3.70000e-01
772000 -6.00000e-02 -3.90000e-01
773000 -5.50000e-02 -5.30000e-01
774000 -3.50000e-02 -4.80000e-01
775000 -1.00000e-02 -4.50000e-01
776000 -5.00000e-03 -4.90000e-01
777000 -1.45000e-01 -4.50000e-01
778000 -5.00000e-03 -3.40000e-01
779000 8.50000e-02 -4.40000e-01
780000 -7.00000e-02 -5.50000e-01
781000 1.05000e-01 -3.60000e-01
782000 1.35000e-01 -3.40000e-01
783000 0.00000e+00 -3.50000e-01
784000 2.50000e-02 -4.60000e-01
785000 -1.15000e-01 -5.00000e-01
786000 -4.00000e-02 -4.00000e-01
787000 4.50000e-02 -4.10000e-01
788000 8.00000e-02 -4.00000e-01
789000 -9.00000e-02 -5.10000e-01
790000 1.10000e-01 -2.90000e-01
791000 -1.30000e-01 -4.70000e-01
792000 -2.45000e-01 -4.50000e-01
793000 -2.00000e-02 -4.10000e-01
794000 6.50000e-02 -4.00000e-01
795000 -9.50000e-02 -5.30000e-01
796000 1.45000e-01 -5.20000e-01
797000 -1.80000e-01 -5.10000e-01
798000 5.00000e-03 -4.10000e-01
799000 -1.45000e-01 -4.00000e-01
800000 -6.50000e-02 -5.10000e-01
801000 4.00000e-02 -4.60000e-01
802000 -3.00000e-02 -3.60000e-01
803000 -8.00000e-02 -5.00000e-01
804000 -6.00000e-02 -3.50000e-01
805000 4.00000e-02 -3.10000e-01
806000 -2.50000e-02 -4.70000e-01
807000 5.50000e-02 -3.90000e-01
808000 -1.35000e-01 -5.50000e-01
809000 1.05000e-01 -5.90000e-01
810000 5.00000e-03 -4.40000e-01
811000 3.00000e-02 -4.10000e-01
812000 1.00000e-02 -5.00000e-01
813000 1.10000e-01 -3.70000e-01
814000 -1.00000e-02 -2.70000e-01
815000 9.00000e-02 -3.30000e-01
816000 5.00000e-02 -3.40000e-01
817000 -1.15000e-01 -4.80000e-01
818000 8.50000e-02 -3.70000e-01
819000 -2.00000e-02 -3.70000e-01
820000 5.00000e-03 -4.30000e-01
821000 1.30000e-01 -3.70000e-01
822000 2.50000e-02 -4.30000e-01
823000 -1.45000e-01 -3.70000e-01
824000 -8.50000e-02 -3.70000e-01
825000 -1.45000e-01 -4.50000e-01
826000 1.00000e-02 -2.50000e-01
827000 1.50000e-02 -4.60000e-01
828000 1.40000e-01 -4.80000e-01
829000 3.00000e-02 -3.30000e-01
830000 -8.00000e-02 -3.50000e-01
831000 -3.50000e-02 -3.60000e-01
832000 3.00000e-02 -4.70000e-01
833000 1.30000e-01 -4.00000e-01
834000 4.00000e-02 -4.10000e-01
835000 -1.00000e-01 -4.70000e-01
836000 9.50000e-02 -5.50000e-01
837000 -7.50000e-02 -3.60000e-01
838000 -3.50000e-02 -4.50000e-01
839000 8.00000e-02 -2.80000e-01
840000 6.00000e-02 -5.20000e-01
841000 -9.00000e-02 -3.90000e-01
842000 2.50000e-02 -5.60000e-01
843000 3.00000e-02 -3.50000e-01
844000 -5.00000e-03 -3.70000e-01
845000 -8.50000e-02 -4.10000e-01
846000 -5.00000e-02 -3.90000e-01
847000 -1.40000e-01 -4.70000e-01
848000 -1.25000e-01 -4.90000e-01
849000 -2.00000e-02 -5.60000e-01
850000 1.00000e-02 -4.50000e-01
851000 -2.00000e-02 -3.40000e-01
852000 -5.00000e-03 -4.80000e-01
853000 -7.00000e-02 -3.40000e-01
854000 1.00000e-02 -3.10000e-01
855000 7.00000e-02 -3.20000e-01
856000 -6.50000e-02 -4.90000e-01
857000 1.10000e-01 -5.90000e-01
858000 1.25000e-01 -4.30000e-01
859000 -9.50000e-02 -3.30000e-01
860000 -7.00000e-02 -3.90000e-01
861000 5.00000e-03 -4.80000e-01
862000 -3.50000e-02 -5.10000e-01
863000 -1.50000e-02 -3.40000e-01
864000 -1.05000e-01 -4.40000e-01
865000 0.00000e+00 -3.60000e-01
866000 -9.50000e-02 -3.60000e-01
867000 8.00000e-02 -3.80000e-01
868000 -7.00000e-02 -5.00000e-01
869000 -9.00000e-02 -3.80000e-01
870000 1.15000e-01 -3.60000e-01
871000 1.40000e-01 -4.00000e-01
872000 -6.50000e-02 -4.00000e-01
873000 0.00000e+00 -4.40000e-01
874000 1.10000e-01 -3.40000e-01
875000 -5.00000e-03 -2.40000e-01
876000 -5.00000e-02 -5.00000e-01
877000 9.00000e-02 -3.70000e-01
878000 -1.00000e-01 -4.40000e-01
879000 1.50000e-02 -5.60000e-01
880000 3.00000e-02 -4.80000e-01
881000 3.50000e-02 -3.30000e-01
882000 -9.50000e-02 -3.60000e-01
883000 4.50000e-02 -3.10000e-01
884000 -1.50000e-02 -4.10000e-01
885000 -1.65000e-01 -4.10000e-01
886000 -3.00000e-02 -4.20000e-01
887000 -1.50000e-01 -2.30000e-01
888000 -1.45000e-01 -6.20000e-01
889000 6.50000e-02 -3.60000e-01
890000 -2.50000e-02 -3.50000e-01
891000 -7.50000e-02 -4.90000e-01
892000 -6.50000e-02 -4.10000e-01
893000 -5.00000e-03 -5.60000e-01
894000 -1.00000e-02 -4.30000e-01
895000 2.50000e-02 -4.60000e-01
896000 3.50000e-02 -4.40000e-01
897000 9.00000e-02 -3.40000e-01
898000 -1.60000e-01 -4.40000e-01
899000 8.50000e-02 -4.40000e-01
900000 1.00000e-02 -4.90000e-01
901000 0.00000e+00 -4.90000e-01
902000 0.00000e+00 -3.60000e-01
903000 -1.05000e-01 -3.40000e-01
904000 -4.50000e-02 -4.50000e-01
905000 -5.50000e-02 -6.00000e-01
906000 -7.00000e-02 -3.90000e-01
907000 4.00000e-02 -4.20000e-01
908000 -5.00000e-02 -4.00000e-01
909000 -3.00000e-02 -4.80000e-01
910000 -3.00000e-02 -4.90000e-01
911000 3.50000e-02 -3.50000e-01
912000 4.00000e-02 -3.20000e-01
913000 -2.50000e-02 -3.90000e-01
914000 -6.50000e-02 -5.40000e-01
915000 5.00000e-02 -4.00000e-01
916000 -5.00000e-03 -3.20000e-01
917000 1.60000e-01 -4.40000e-01
918000 4.00000e-02 -4.70000e-01
919000 8.50000e-02 -4.30000e-01
920000 -5.00000e-02 -4.10000e-01
921000 -1.00000e-02 -3.40000e-01
922000 1.50000e-02 -4.20000e-01
923000 7.50000e-02 -4.00000e-01
924000 -1.10000e-01 -4.60000e-01
925000 1.50000e-02 -4.50000e-01
926000 1.95000e-01 -4.50000e-01
927000 -3.00000e-02 -4.50000e-01
928000 -6.00000e-02 -3.40000e-01
929000 -6.50000e-02 -4.60000e-01
930000 1.75000e-01 -4.90000e-01
931000 -4.50000e-02 -4.20000e-01
932000 4.00000e-02 -4.00000e-01
933000 8.00000e-02 -4.80000e-01
934000 5.50000e-02 -4.30000e-01
935000 -1.00000e-02 -5.40000e-01
936000 -6.00000e-02 -4.80000e-01
937000 1.00000e-01 -3.80000e-01
938000 -1.95000e-01 -4.50000e-01
939000 0.00000e+00 -3.30000e-01
940000 0.00000e+00 -4.70000e-01
941000 -2.00000e-02 -4.70000e-01
942000 1.90000e-01 -4.40000e-01
943000 1.50000e-02 -3.40000e-01
944000 -5.50000e-02 -4.50000e-01
945000 1.30000e-01 -5.10000e-01
946000 -1.50000e-02 -4.50000e-01
947000 -1.50000e-02 -4.20000e-01
948000 -5.00000e-02 -4.10000e-01
949000 1.75000e-01 -5.40000e-01
950000 1.35000e-01 -4.80000e-01
951000 -1.00000e-02 -4.60000e-01
952000 3.50000e-02 -3.50000e-01
953000 -1.25000e-01 -3.20000e-01
954000 -1.15000e-01 -4.00000e-01
955000 -1.80000e-01 -4.20000e-01
956000 5.50000e-02 -4.30000e-01
957000 -1.10000e-01 -3.90000e-01
958000 -7.50000e-02 -4.40000e-01
959000 3.50000e-02 -4.90000e-01
960000 3.00000e-02 -5.10000e-01
961000 9.50000e-02 -5.90000e-01
962000 -5.00000e-03 -3.60000e-01
963000 3.50000e-02 -4.30000e-01
964000 6.00000e-02 -3.80000e-01
965000 -1.00000e-01 -4.20000e-01
966000 1.00000e-02 -4.90000e-01
967000 -1.20000e-01 -4.60000e-01
968000 5.00000e-02 -4.80000e-01
969000 1.85000e-01 -4.90000e-01
970000 -3.00000e-02 -4.90000e-01
971000 1.00000e-02 -4.10000e-01
972000 -3.00000e-02 -4.40000e-01
973000 1.25000e-01 -3.50000e-01
974000 -2.00000e-02 -5.60000e-01
975000 1.55000e-01 -6.30000e-01
976000 2.00000e-02 -3.80000e-01
977000 1.10000e-01 -4.00000e-01
978000 1.10000e-01 -4.50000e-01
979000 3.50000e-02 -2.70000e-01
980000 -6.00000e-02 -4.00000e-01
981000 -1.00000e-02 -3.00000e-01
982000 1.60000e-01 -4.80000e-01
983000 -5.00000e-03 -3.60000e-01
984000 -5.00000e-03 -4.60000e-01
985000 -6.00000e-02 -3.90000e-01
986000 -7.00000e-02 -5.80000e-01
987000 5.50000e-02 -4.60000e-01
988000 -9.00000e-02 -5.10000e-01
989000 -7.00000e-02 -3.80000e-01
990000 -1.50000e-01 -5.50000e-01
991000 -1.30000e-01 -4.10000e-01
992000 -1.80000e-01 -4.00000e-01
993000 -1.55000e-01 -4.90000e-01
994000 -4.50000e-02 -4.10000e-01
995000 1.50000e-02 -3.70000e-01
996000 1.50000e-02 -4.50000e-01
997000 -1.00000e-01 -4.20000e-01
998000 -7.50000e-02 -2.70000e-01
999000 -1.30000e-01 -4.70000e-01
# The average magnetization is -0.00182
# The average energy per spin is -0.42791
# Program ends.
